"GeneName";"EGF"
"IL32";0,70297627242785
"IL33";-1,03460750090687
"IL34";0,0797202382399809
"IL36A";0,121089696541774
"IL36B";0,0134136816920285
"IL36G";-5,80118879021034
"IL36RN";-0,0655489737162455
"IL37";0,0753294787369945
"IL3RA";0,0797202382399809
"IL4";-0,13937176611439
"IL4I1";0,0869057824205992
"IL4I1 /// NUP62";0,194838455729905
"IL4R";2,85458060193108
"IL5";0,0797202382399809
"IL5RA";0,0797202382399809
"IL6";0,88255566953996
"IL6R";5,95961037816769
"IL6ST";3,30397004711142
"IL7";0,00915872481308259
"IL7R";6,99234010207622
"IL9";0,0797202382399809
"IL9R";0,095660185336583
"ILDR1";-0,158878535889051
"ILDR2";-0,441563350517903
"ILF2";-1,8803474139058
"ILF3";-0,181038289435464
"ILF3-AS1";-0,240855747349351
"ILK";3,14996312535267
"ILKAP";1,4335018994927
"ILVBL";-2,36674863839421
"IMMP1L";-2,14084344769842
"IMMP2L";-1,38998049270503
"IMMT";-2,70402646581818
"IMP3";1,10535328368913
"IMP4";2,23549299268287
"IMPA1";-2,50202047844236
"IMPA2";-7,04844701127126
"IMPACT";-4,45225282691076
"IMPAD1";-2,64935830869124
"IMPDH1";2,18172096220536
"IMPDH2";-0,5857810009846
"IMPG1";0,0797202382399809
"IMPG2";-0,0249846113842901
"INA";7,09700714320353
"INADL";4,91544724693602
"INCENP";0,116092967041782
"INE1";-0,121557155311432
"INF2";3,62676152197981
"ING1";1,7578322764943
"ING2";0,306142573242926
"ING3";-1,70856932692488
"ING4";-0,0800607309152764
"ING5";-1,9212606065277
"INGX";-0,212968971260554
"INHA";0,0797202382399809
"INHBA";5,68571133664707
"INHBA-AS1";-0,208224496481209
"INHBB";0,0797202382399809
"INHBC";0,0797202382399809
"INHBE";-0,00527041763550382
"INIP";-0,526774328341013
"INMT";0,0797202382399809
"INO80";-0,800215609272482
"INO80B";0,478537410872135
"INO80B /// INO80B-WBP1";0,397390499778428
"INO80B /// INO80B-WBP1 /// WBP1";0,366271251607043
"INO80C";-1,274037231463
"INO80D";-1,98659808239849
"INO80E";-1,48141603057238
"INPP1";2,18322485395882
"INPP4A";-2,38364759243146
"INPP4B";1,86708745683375
"INPP5A";4,92825500989327
"INPP5B";-1,45632361584074
"INPP5D";-1,30925002735982
"INPP5E";-0,170946301932936
"INPP5F";2,91154391300577
"INPP5J";-0,0250024684938454
"INPP5K";5,32846803566369
"INPPL1";-0,94634346029427
"INS";0,0797202382399809
"INSC";3,06873631614281
"INSIG1";0,0121357377535904
"INSIG2";4,3249452196197
"INSL3";-0,319592207651696
"INSL4";-0,0637735912441406
"INSL5";-0,0881914061595918
"INSL6";0,0797202382399809
"INSM1";-0,22345115166266
"INSM2";-0,503033915981884
"INSR";-5,35181496837573
"INSRR";0,0797202382399809
"INTS1";6,19186660400819
"INTS10";-0,715659991934291
"INTS12";0,239740635880281
"INTS2";-3,1386180944321
"INTS3";-3,5016453984615
"INTS4";0,178840532621105
"INTS4L1";-0,223451150915706
"INTS5";0,0679254738235531
"INTS6";-3,33527564373176
"INTS6-AS1";-0,797764897881964
"INTS7";-2,62871377008691
"INTS8";-1,10487569721008
"INTS9";1,37440340901569
"INTU";-2,06930554078202
"INVS";1,65638348698501
"IP6K1";2,12670053573792
"IP6K2";-1,74880087022928
"IP6K3";-0,100253244725641
"IPCEF1";-0,133872875161504
"IPMK";-1,61047612139676
"IPO11";-0,292156339324439
"IPO11 /// IPO11-LRRC70";-1,0654274653861
"IPO11 /// LRRC70";-1,4399027918456
"IPO13";0,597128578944031
"IPO4";2,46322897818592
"IPO4 /// TM9SF1";-2,74185760132364
"IPO5";-2,56774714196889
"IPO5P1";-1,47636290775727
"IPO7";1,06058675319548
"IPO8";-0,752955757649192
"IPO9";1,6895850499371
"IPO9-AS1";-0,0232687762411337
"IPP";-0,115937086219933
"IPPK";-4,13365034792544
"IPW /// LOC101930404 /// PWARSN /// SNORD107 /// SNORD115-13 /// SNORD115-26 /// SNORD115-7 /// SNORD116-22 /// SNORD116-28 /// SNORD116-4";0,28450308447438
"IPW /// LOC101930404 /// PWARSN /// SNORD107 /// SNORD115-13 /// SNORD115-26 /// SNORD115-7 /// SNORD116-22 /// SNORD116-28 /// SNORD116-4 /// SNRPN";-2,04762458915969
"IPW /// LOC101930404 /// PWARSN /// SNORD107 /// SNORD115-13 /// SNORD115-26 /// SNORD115-7 /// SNORD116-22 /// SNORD116-28 /// SNORD116-4 /// SNRPN /// SNURF";-0,0137309110349563
"IQCA1";-0,307156011886531
"IQCB1";-3,46228656945913
"IQCC";0,173485270959725
"IQCD";-0,444287172524629
"IQCE";0,479624369789727
"IQCF1";-0,0318941894664407
"IQCF2";0,0797202382399809
"IQCF3";0,0797202382399809
"IQCF3 /// IQCF4";0,0797202382399809
"IQCF4";0,0797202382399809
"IQCF5";0,0797202382399809
"IQCF5-AS1";0,0797202382399809
"IQCF6";0,0797202382399809
"IQCG";1,99263680325919
"IQCH";-0,237495572850473
"IQCH-AS1";-1,35822853953278
"IQCJ-SCHIP1 /// SCHIP1";-1,57096106951178
"IQCJ-SCHIP1-AS1";-0,0324433502653352
"IQCK";-0,43547083002847
"IQGAP1";-3,84777982722055
"IQGAP2";0,0797202382399809
"IQGAP3";-2,30946990426818
"IQSEC1";0,386448459513861
"IQSEC2";2,46958407633482
"IQSEC3";-0,189845053610166
"IQUB";-0,080655734438962
"IRAK1";1,71714867678207
"IRAK1BP1";-3,86479445166408
"IRAK2";2,93269063987119
"IRAK3";-1,72478526918937
"IRAK4";0,309717959003396
"IREB2";-3,486762158104
"IRF1";0,344672816383235
"IRF2";-2,36727723787371
"IRF2BP1";4,00918327018653
"IRF2BP2";-3,43511468011262
"IRF2BPL";-1,97032377499636
"IRF3";2,9404443476691
"IRF4";0,0797202382399809
"IRF5";-2,51520436569105
"IRF6";-2,1133506100853
"IRF7";1,17478236561239
"IRF8";-0,131475468261247
"IRF9";-2,63014646708456
"IRF9 /// RNF31";1,92320202626575
"IRG1";0,0048578355227837
"IRGC";0,0797202382399809
"IRGM";-0,223499594483325
"IRGQ";0,841782352810432
"IRS1";-6,65179710445513
"IRS2";-4,72849263807934
"IRS4";4,45679192267232
"IRX1";0,884551828252689
"IRX2";-3,37685095400253
"IRX3";2,50816468120572
"IRX4";-0,0263702732060412
"IRX5";-0,778458615016368
"ISCA1";3,02408061070018
"ISCA2";-2,99637403379571
"ISCU";-0,0204235436643985
"ISG15";0,721768107736626
"ISG20";10,6912335184246
"ISG20L2";-2,68215401172488
"ISL1";-0,036394857787012
"ISL2";0,147790376961817
"ISLR";-0,0250024679764462
"ISLR2";0,0797202382399809
"ISM1";-1,88972731667318
"ISM1-AS1";0,0797202382399809
"ISM2";0,0797202382399809
"ISOC1";-4,948284243522
"ISOC2";1,64361318078218
"ISPD-AS1";-3,09654498918514
"IST1";3,42575255134269
"ISX";0,0797202382399809
"ISY1";-0,830683935656952
"ISY1-RAB43 /// RAB43";0,438796268976686
"ISYNA1";1,50895225161137
"ITCH";3,65400747322758
"ITFG1";-3,21812874020564
"ITFG2";4,97517994215459
"ITFG2 /// LOC100507424";0,786722849187526
"ITFG3";-0,405351070415626
"ITGA1";11,2523371063736
"ITGA10";-0,0449245359279143
"ITGA11";-0,108488192126213
"ITGA2";9,60634829901504
"ITGA2B";-0,0766603601375465
"ITGA3";4,63269396279696
"ITGA4";-0,0445463517787001
"ITGA5";5,26431356313552
"ITGA6";-1,83569923704552
"ITGA7";0,0797202382399809
"ITGA8";-0,0727880565756044
"ITGA9";-0,515894728257873
"ITGA9-AS1";-0,105700279316415
"ITGAD";0,0797202382399809
"ITGAE";-2,56307029985412
"ITGAL";-0,601415155169385
"ITGAM";-3,27632853018693
"ITGAV";1,16051912404137
"ITGAX";-1,83593391355788
"ITGB1";-0,479350127835443
"ITGB1BP1";4,2392096422404
"ITGB1BP2";-0,00936038774232762
"ITGB2";-0,503029987395706
"ITGB2-AS1";-0,0892646593262957
"ITGB3";1,39725098162172
"ITGB3BP";-2,72650104907299
"ITGB4";0,386628477746461
"ITGB5";2,9870356021247
"ITGB6 /// LOC100505984";1,11764444596135
"ITGB7";1,98014109930363
"ITGB8";-2,90901950770258
"ITGBL1";0,0918976599978796
"ITIH1";0,0797202382399809
"ITIH2";-0,139371781941605
"ITIH3";0,0797202382399809
"ITIH4";0,143210848159002
"ITIH5";2,29923028559344
"ITIH6";0,0797202382399809
"ITK";-0,130768456173193
"ITLN1";0,0797202382399809
"ITM2A";-2,26327797073693
"ITM2B";-5,98164425047724
"ITM2C";-1,36396538550181
"ITPA";1,99728409569002
"ITPK1";2,14422684066295
"ITPK1-AS1";-0,0216339690085047
"ITPKA";-0,22345090076855
"ITPKB";2,71152773410186
"ITPKB-IT1";0,0797202382399809
"ITPKC";2,97203104293011
"ITPR1";2,61958008526845
"ITPR1-AS1";-0,694942628577484
"ITPR2";-0,794770393019006
"ITPR3";5,22589320530577
"ITPRIP";2,16207049991949
"ITPRIPL1";-3,68060309810549
"ITPRIPL2";5,34621808027489
"ITSN1";-2,71877588138679
"ITSN2";1,14521491258559
"IVD";0,952619100060937
"IVL";0,718756489382119
"IVNS1ABP";-0,836907982578581
"IWS1";1,1419446438133
"IYD";0,0797202382399809
"IZUMO1";0,0847237804593729
"IZUMO2";0,0797202382399809
"IZUMO4";0,110576522114416
"JADE1";-4,58366879840869
"JADE2";-0,436417359037235
"JADE3";-5,33974966501601
"JAG1";-0,324622273377641
"JAG2";0,625772039980997
"JAGN1";-0,403813057032267
"JAK1";-1,03747240528256
"JAK2";-0,877533056202027
"JAK3";-0,091548071521585
"JAKMIP1";0,0797202382399809
"JAKMIP2";-0,168680757690621
"JAKMIP2-AS1";-0,22345693736309
"JAKMIP3";0,147922166500352
"JAM2";-0,223718622461068
"JAM3";-0,852865522574915
"JARID2";0,24628199270488
"JARID2-AS1";0,0797202382399809
"JAZF1";-0,888066564920426
"JAZF1-AS1";0,0797202382399809
"JDP2";-2,58099476811563
"JHDM1D-AS1";6,3198912515385
"JKAMP";3,33698111316277
"JMJD1C";2,2918578075099
"JMJD1C-AS1";4,79597328849243
"JMJD4";3,34841183851173
"JMJD6";3,82958656681342
"JMJD7 /// JMJD7-PLA2G4B";2,25789961984838
"JMJD7-PLA2G4B /// PLA2G4B";1,63299788308014
"JMJD8";2,61067682282753
"JMY";-1,66575428386364
"JOSD1";0,318941867569865
"JOSD2";1,46749816934461
"JPH1";-9,98088012039934
"JPH2";-2,65354505842758
"JPH3";-0,223451120149776
"JPX";0,390060025052612
"JRK";2,41269407857617
"JRKL";-1,19253745003436
"JSRP1";1,48228266461819
"JTB";0,22413370632168
"JUN";1,01719929885187
"JUNB";-1,16292606864474
"JUND";-0,827763464773517
"JUP";-2,95150161758229
"JUP /// KRT17";0,402093892111122
"KAAG1";0,0797202382399809
"KAL1";0,335235446973156
"KALP /// KALP";0,0797202382399809
"KALRN";-3,78429281591032
"KANK1";4,08176395122416
"KANK2";-1,64744022918261
"KANK3";0,138956876347262
"KANK4";-3,87254673349561
"KANSL1";-0,955523860910399
"KANSL1-AS1";0,573877928435149
"KANSL1L";-4,09320038281366
"KANSL2";-1,50151206706659
"KANSL3";-0,464284516468273
"KARS";1,21717320632283
"KAT2A";2,73232565517244
"KAT2B";-3,28954397368039
"KAT5";-0,39415950440179
"KAT6A";-2,04890130288231
"KAT6B";0,510676285920846
"KAT7";-2,29953506324249
"KAT8";2,14895006826253
"KATNA1";-0,821382283268034
"KATNAL1";0,996338562508612
"KATNAL2";-0,503247613231457
"KATNB1";1,21291851817015
"KATNBL1";-0,87015693965461
"KAZALD1";-0,503030014101538
"KAZN";-8,86596876557314
"KB-1000E4.2";0,0797202382399809
"KB-1410C5.2";0,0797202382399809
"KB-1568E2.1";-0,223451151571357
"KB-1836B5.1";0,930216465276926
"KB-431C1.4";-4,92194735586285
"KB-431C1.5";-0,671522858630018
"KBTBD11";4,15846238623285
"KBTBD12";-0,0122083543383287
"KBTBD2";4,87822272210343
"KBTBD3";-2,15409489875771
"KBTBD4";-1,89626881935815
"KBTBD4 /// PTPMT1";-0,26169197518868
"KBTBD6";-3,27161402895719
"KBTBD7";-2,08882180264647
"KBTBD8";-1,28673032380229
"KCMF1";2,85495423872966
"KCNA1";0,0797202382399809
"KCNA10";0,14779042736584
"KCNA2";0,0797202382399809
"KCNA3";0,0797202382399809
"KCNA4";-0,503030017901451
"KCNA5";0,0797202382399809
"KCNA6";0,0797202382399809
"KCNA7";0,0797202382399809
"KCNAB1";3,24616750674604
"KCNAB2";-0,264463609947244
"KCNAB3";0,0797202382399809
"KCNB1";0,0797202382399809
"KCNB2";-0,136126469939996
"KCNC1";0,0797202382399809
"KCNC2";0,0533796136139185
"KCNC3";-0,173918401621439
"KCNC4";5,58335113116714
"KCND1";0,540808285476224
"KCND2";-0,0133953566139066
"KCND3";1,08542150320959
"KCNE1";0,1477901814674
"KCNE1L";2,06959022415053
"KCNE2";-0,223451747877324
"KCNE3";-0,223451120865286
"KCNE4";0,116092991213358
"KCNF1";-2,97907893426887
"KCNG1";4,86749760664907
"KCNG2";0,0797202382399809
"KCNG3";0,0797202382399809
"KCNG4";0,0797202382399809
"KCNH1";0,0797202382399809
"KCNH2";0,0797202382399809
"KCNH3";0,0797202382399809
"KCNH4";0,0797202382399809
"KCNH5";-0,00438144955800371
"KCNH6";3,80278458723918
"KCNH7";0,0797202382399809
"KCNH8";-0,221916365905419
"KCNIP1";0,0797202382399809
"KCNIP2";-0,133903626992181
"KCNIP2-AS1";4,70237586844601
"KCNIP3";-3,75495248274322
"KCNIP4";-0,0548082037130039
"KCNJ1";-0,128846928978432
"KCNJ10";0,0797202382399809
"KCNJ11";0,0797202382399809
"KCNJ12 /// KCNJ18 /// LOC100996843";-0,315112862537365
"KCNJ13";-0,0248795939642115
"KCNJ14";-0,178067593209472
"KCNJ15";0,149354397427817
"KCNJ16";-0,0137227123662127
"KCNJ2";-21,6917524889663
"KCNJ2-AS1";0,0797202382399809
"KCNJ3";-0,113732352264183
"KCNJ4";-0,223813562082434
"KCNJ5";-4,74016707140166
"KCNJ6";-0,224315859131607
"KCNJ8";0,0797202382399809
"KCNJ9";0,0797202382399809
"KCNK1";1,9714411639366
"KCNK10";0,14779036297737
"KCNK12";0,0797202382399809
"KCNK13";0,0797202382399809
"KCNK15";0,0797202382399809
"KCNK16";0,0797202382399809
"KCNK17";0,0797202382399809
"KCNK2";0,0797202382399809
"KCNK3";3,42089759910796
"KCNK4";0,0797202382399809
"KCNK5";0,0427912731682791
"KCNK6";2,97374180097814
"KCNK7";-0,50303001472234
"KCNK9";0,0797202382399809
"KCNMA1";10,2324026849334
"KCNMB1";-0,223451151314543
"KCNMB2";-0,221899871978491
"KCNMB3";0,11185641765439
"KCNMB4";-1,36252067150808
"KCNN1";0,0797202382399809
"KCNN2";0,0797202382399809
"KCNN3";-0,186381666768924
"KCNN4";8,63212770378888
"KCNQ1";-0,985827040229008
"KCNQ1-AS1";-0,0164450425313385
"KCNQ1DN";-0,503027754871724
"KCNQ1OT1 /// LOC101927338";0,133394794174319
"KCNQ2";0,0797202382399809
"KCNQ3";0,530201826343386
"KCNQ4";0,00593797843785236
"KCNQ5";4,46845936023169
"KCNRG";-0,240916055097522
"KCNRG /// TRIM13";0,516032247792212
"KCNS1";-1,03221939303734
"KCNS2";-0,173123759924239
"KCNS3";-3,47937119627186
"KCNT1";-1,58505464860762
"KCNT2";-0,0411844545683988
"KCNU1";0,0664440349406857
"KCNV1";-0,306333937074657
"KCNV2";0,0797202382399809
"KCP";-0,878400187319571
"KCTD1";-5,84518617615124
"KCTD10";3,35586297850275
"KCTD11";1,8692911197996
"KCTD12";4,72688399424006
"KCTD13";1,03825089587651
"KCTD14 /// NDUFC2-KCTD14";4,97328459791461
"KCTD15";-2,17400690330407
"KCTD16";0,0797202382399809
"KCTD17";0,256111920519462
"KCTD18";-3,46801398585023
"KCTD19";-0,223451148751943
"KCTD2";1,98038716961287
"KCTD20";1,62929670992963
"KCTD21";0,620345695049108
"KCTD3";-5,38517381920963
"KCTD4";0,768235541571909
"KCTD5";-1,85319220608841
"KCTD6";-5,26103217156659
"KCTD7 /// RABGEF1";0,606278801699066
"KCTD9";-0,646877703139416
"KDELC1";-0,0448117307434805
"KDELC2";-5,52461005608608
"KDELR1";-0,550187951099925
"KDELR2";-1,67115299572656
"KDELR3";0,720811019154287
"KDF1";2,00590770571415
"KDM1A";-4,97374275438297
"KDM1B";-1,9585320810019
"KDM2A";-2,07927123754492
"KDM2B";-2,93859499909512
"KDM3A";0,812502668084056
"KDM3B";-5,08419521143022
"KDM4A";-2,42345958344407
"KDM4B";2,75099369497368
"KDM4B /// LOC100507022";0,583358701509365
"KDM4C";-1,55230862859181
"KDM4C /// KDM4C";5,43746707179241
"KDM4D";-0,217479329733187
"KDM5A";-0,239199782182942
"KDM5B";-2,38478319854067
"KDM5C";1,88699036235919
"KDM5D";-0,37946304707015
"KDM6A";-4,99344099579908
"KDM6B";2,52752355159268
"KDM7A";3,66553806597399
"KDM8";-0,41507793164103
"KDR";-0,00299244267982938
"KDSR";1,32901994675852
"KEAP1";0,387327793844447
"KEL";0,0797202382399809
"KERA";-0,436519664403233
"KGFLP2";0,143780346747162
"KHDC1";1,46506131170419
"KHDC1L";0,0797202382399809
"KHDC3L";0,0797202382399809
"KHDRBS1";1,8515290498139
"KHDRBS2";-0,0129213459135066
"KHDRBS3";3,04622885047823
"KHK";-0,210813017500637
"KHNYN";2,44973332209789
"KHSRP";-2,3544959353816
"KIAA0020";0,594336387566023
"KIAA0040";5,97375994434115
"KIAA0087";-0,223392780006602
"KIAA0100";1,07369283314567
"KIAA0101";-3,37295293187703
"KIAA0125";0,0797202382399809
"KIAA0141";3,11058695463696
"KIAA0195 /// MIR6785";2,52671518841254
"KIAA0196";0,358456870944691
"KIAA0226";3,27169946044237
"KIAA0226L";-0,333801313107342
"KIAA0232";-0,30917285555862
"KIAA0247";-3,21573279072192
"KIAA0319";0,0797202382399809
"KIAA0319L";0,419947743134777
"KIAA0355";1,22874714781381
"KIAA0368";1,33595970047008
"KIAA0391";0,384846965751166
"KIAA0391 /// PSMA6";2,99368599446895
"KIAA0408";-0,151637411743407
"KIAA0408 /// SOGA3";-0,335355227922877
"KIAA0430";-1,45462071482994
"KIAA0485";0,21734555167492
"KIAA0509";0,0797202382399809
"KIAA0513";2,66817188578705
"KIAA0556";-1,13437947589277
"KIAA0586";1,11824280397587
"KIAA0753";-0,672707743799191
"KIAA0754";1,7231910152557
"KIAA0825";-0,00633552181744812
"KIAA0895";-2,10895608927303
"KIAA0895L";1,33987616974143
"KIAA0907";-0,866647089713762
"KIAA0922";-0,0491420374824674
"KIAA0930";-1,90694756361372
"KIAA1024";0,200824446546147
"KIAA1033";2,14279097270262
"KIAA1045";-0,0942124775601343
"KIAA1107";-0,548737711021052
"KIAA1109";-0,267379655541128
"KIAA1143";-1,95802116423571
"KIAA1147";-3,195103461652
"KIAA1161";0,604335741993181
"KIAA1191";-1,23894901716482
"KIAA1210";0,0797202382399809
"KIAA1211";-0,0247712661238322
"KIAA1211L";-3,88063350800356
"KIAA1217";-1,2961569455383
"KIAA1244";-0,931910350124264
"KIAA1257";-0,224135065941792
"KIAA1257 /// LOC100132731";0,0297729371109973
"KIAA1279";2,14506489011498
"KIAA1324";-0,300318043762565
"KIAA1324L";-2,23117467314258
"KIAA1328";-0,0216095187347105
"KIAA1377";0,622294402128186
"KIAA1407";0,18056136295343
"KIAA1429";4,57791121647726
"KIAA1430";-2,81890712414107
"KIAA1432";0,775005346218856
"KIAA1456";0,0797202382399809
"KIAA1456 /// LOC101927137";-0,892089362685028
"KIAA1462";0,147795212455413
"KIAA1467";-0,469131600105322
"KIAA1468";-5,44254610479237
"KIAA1522";-4,39925656493884
"KIAA1524";-3,23328206282308
"KIAA1549";0,881665179177269
"KIAA1549L";7,45606654252288
"KIAA1551";1,24024956782694
"KIAA1586";0,459567315522112
"KIAA1598";-0,0633504452617874
"KIAA1614";-0,0744319463835702
"KIAA1614-AS1";-0,0142575921190277
"KIAA1644";-0,0992715077028524
"KIAA1652";-0,269779513103755
"KIAA1654";0,0797202382399809
"KIAA1656";0,0797202382399809
"KIAA1661";0,0797202382399809
"KIAA1671";0,369800437661934
"KIAA1683";-0,0463456896882923
"KIAA1715";2,20649932818908
"KIAA1731";-0,92021742820986
"KIAA1751";-0,22357271321709
"KIAA1755";-0,0250024678080055
"KIAA1804";1,19985116358647
"KIAA1841";-0,585414299306962
"KIAA1875";0,0797202382399809
"KIAA1919";1,89385687251846
"KIAA1958";-0,269881425879848
"KIAA2013";3,22178959752572
"KIAA2013 /// LOC102724984";1,1680521924594
"KIAA2018";-0,512888212092014
"KIAA2022";-0,0715392193400329
"KIAA2026";1,12911365856564
"KIDINS220";0,935357229408134
"KIF11";-2,65220673091746
"KIF12";2,75378933011058
"KIF13A";-0,456114194728821
"KIF13B";3,85559181871486
"KIF14";-2,67672666967129
"KIF15";-2,42671971993793
"KIF16B";-1,85603688331715
"KIF17";0,148031247425023
"KIF18A";-1,76278090306821
"KIF18B";-1,35087144039152
"KIF19";-0,0371009745501551
"KIF1A";-0,223482881837779
"KIF1B";-3,70381547258015
"KIF1C";0,0858776014408158
"KIF20A";-5,46609647073806
"KIF20B";-4,24628782230099
"KIF21A";-3,27788127411655
"KIF21B";11,1395186204081
"KIF22";-3,78979179765919
"KIF23";-4,36766829815558
"KIF24";0,0797202382399809
"KIF25";2,86741943448459
"KIF25-AS1";-0,223449825825826
"KIF26A";-0,0991254651013624
"KIF26B";3,28241944341093
"KIF27";0,147790378524437
"KIF2A";0,399022109286765
"KIF2B";0,0797202382399809
"KIF2C";-3,13524640831065
"KIF3A";-2,76822537571704
"KIF3B";3,28480170291019
"KIF3C";0,530565045218647
"KIF4A";-3,59912315069284
"KIF5A";0,0440392969579538
"KIF5B";0,683318064295548
"KIF5C";-0,219797855644829
"KIF6";-0,0170256430329952
"KIF7";-0,196174638612026
"KIF9";0,888990243587994
"KIF9-AS1";0,0809616260270531
"KIFAP3";2,20747320069371
"KIFC1";-3,38071578720421
"KIFC2";0,69804655427897
"KIFC3";2,43683054553132
"KIN";-0,746392248726986
"KIR2DL1";0,0797202382399809
"KIR2DL1 /// KIR2DL2 /// KIR2DL3 /// KIR2DS1 /// KIR2DS2 /// KIR2DS4";0,0797202382399809
"KIR2DL2";0,0797202382399809
"KIR2DL3";-0,17570819755304
"KIR2DL4";0,0797202382399809
"KIR2DL5A";-0,223451136737592
"KIR2DS1";0,0797202382399809
"KIR2DS2";0,0797202382399809
"KIR2DS3";0,0797202382399809
"KIR2DS4";0,0797202382399809
"KIR2DS5";0,0797202382399809
"KIR3DL1";0,0797202382399809
"KIR3DL1 /// KIR3DL2";-0,139371765436939
"KIR3DL3";0,0797202382399809
"KIR3DS1";0,0797202382399809
"KIR3DX1";0,0350178455625803
"KIRREL";-1,23678322577849
"KIRREL2";-0,223450927315782
"KIRREL3";0,0797202382399809
"KIRREL3-AS2";0,0797202382399809
"KIRREL3-AS3";0,0797202382399809
"KISS1";0,100208870487178
"KISS1R";1,5692081048134
"KIT";0,0863503450828211
"KITLG";-12,1508106394775
"KIZ";1,97409106148748
"KIZ /// PLK1S1";1,11811395214612
"KL";0,0797202382399809
"KLB";1,01696846891171
"KLC1";3,24134938174416
"KLC2";4,26631225818223
"KLC3";2,90445842484537
"KLC4";-0,0722567347872714
"KLF1";0,0797202382399809
"KLF10";-3,85739997262186
"KLF11";-1,70626423759447
"KLF12";1,11930893171838
"KLF13";-3,39550507997045
"KLF13 /// LOC100499221";-0,150982469838766
"KLF14";0,0797202382399809
"KLF15";0,00815780625883893
"KLF16";0,0728424109588495
"KLF17";0,0797202382399809
"KLF2";-0,0734490491302758
"KLF3";-1,15184764243878
"KLF3-AS1";-0,139027775548645
"KLF4";-10,8226846950499
"KLF5";0,850104178325735
"KLF6";1,30054272836678
"KLF7";0,117161062728325
"KLF8";-4,79728153498786
"KLF9";-1,40679542031874
"KLHDC1";0,0168798733194681
"KLHDC10";0,753407787382533
"KLHDC2";-1,55719446916195
"KLHDC3";-0,229337340838447
"KLHDC4";2,77005076906993
"KLHDC4 /// LOC100129637";0,726268175138317
"KLHDC7A";-0,178310566349106
"KLHDC7B";0,0274562311950622
"KLHDC8A";0,147790375341944
"KLHDC8B";-5,82760277037913
"KLHDC9";-0,0287474759926965
"KLHL1";-0,40250587534935
"KLHL10";0,116093274444522
"KLHL11";-0,22345110381265
"KLHL12";2,30928442014915
"KLHL13";-8,10772724540259
"KLHL14";-0,224256440811718
"KLHL15";0,680793111860722
"KLHL17";2,91078641900745
"KLHL18";1,1530237077061
"KLHL2";-3,08005487597155
"KLHL20";-3,92259749640135
"KLHL21";6,05484611174578
"KLHL22";3,39386194162748
"KLHL23";0,147792415771535
"KLHL23 /// PHOSPHO2 /// PHOSPHO2-KLHL23";-0,0319330911600769
"KLHL23 /// PHOSPHO2-KLHL23";-1,87675966470943
"KLHL24";-2,33128102111167
"KLHL25";5,61763031862868
"KLHL26";-0,113299664137755
"KLHL28";-1,63532666185421
"KLHL29";1,20462073089828
"KLHL3";-4,37928841609596
"KLHL30-AS1";0,0797202382399809
"KLHL31";-11,9165071511965
"KLHL32";0,0797202382399809
"KLHL34";-0,223711034478409
"KLHL35";-0,0117405568176353
"KLHL36";0,165600990260584
"KLHL4";-0,0561523079053067
"KLHL40";0,0797202382399809
"KLHL41";0,0797202382399809
"KLHL42";4,44254011206121
"KLHL5";3,86049515824731
"KLHL6";0,718068239277964
"KLHL7";-0,119646483879572
"KLHL8";1,11351010809667
"KLHL9";-5,71767579246746
"KLK1";-2,75944455736657
"KLK10";1,21941508774356
"KLK11";1,49825883403244
"KLK12";6,29631678633016
"KLK13";1,64341276546648
"KLK14";0,0797202382399809
"KLK15";-0,0980983628886344
"KLK2";-0,503030015149485
"KLK3";-1,24628394111049
"KLK4";0,0797202382399809
"KLK5";5,71506810637561
"KLK6";7,22250321286156
"KLK7";2,76997407596617
"KLK8";-2,51930144637518
"KLK8 /// KLK9";3,25440078469079
"KLKB1";0,0797202382399809
"KLLN";0,0797202382399809
"KLRAP1";-0,0520450326956029
"KLRB1";-0,00375328601796696
"KLRC1 /// KLRC2";-0,037304148746165
"KLRC3";0,0797202382399809
"KLRC4";0,0797202382399809
"KLRC4-KLRK1 /// KLRK1";-0,0180679376194974
"KLRD1";-0,174635721991903
"KLRF1";-0,138476675912999
"KLRG1";0,0797202382399809
"KLRG2";-0,0603081331804422
"KMO";-0,311867131254689
"KMT2A";-1,3794369180861
"KMT2A /// LOC101929115";0,963783739238667
"KMT2B";1,06188692448798
"KMT2B /// KMT2B";0,0797202382399809
"KMT2C";1,79379710274975
"KMT2D";0,202270700615849
"KMT2E";-2,04207723516236
"KMT2E-AS1";-0,605219532731971
"KNCN";0,0797202382399809
"KNDC1";-0,128044842652838
"KNG1";-0,139055948714831
"KNOP1";-0,303150642645553
"KNSTRN";-3,70252787700863
"KNTC1";-2,52067868635196
"KPNA1";3,01218358275293
"KPNA2";-1,4843999781642
"KPNA3";-1,88831846135401
"KPNA4";5,09013933247096
"KPNA5";-0,145481537294591
"KPNA6";-4,75488346699495
"KPNB1";1,67020428305423
"KPTN";2,65927222479316
"KRAS";-4,58396719881645
"KRBA1";0,50981725711084
"KRBA2";0,0797202382399809
"KRBOX1";-1,13692893616479
"KRBOX1-AS1";0,089697022229365
"KRBOX4";3,60801949960384
"KRBOX4 /// ZNF674";0,1766525264973
"KRCC1";-4,08939859991315
"KREMEN1";-2,14548014485622
"KREMEN2";-0,0196448185598114
"KRI1";-0,326766928046958
"KRIT1";-0,699879428719518
